"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"8984",25,102,"2021_S1",24.51," Psychology research project: Introduction and project planning "," PSY4402_ONLINE_MO_OFF_MO-TP3-01 ","PSY4402",4,4.27,4.04,4.25,4.28,3.57,3.6,4.88,4.31,3.43,4,4.28,4.64,3.15
"8985",43,190,"2021_S1",22.63," Psychology research project: Methodology and data collection "," PSY4403_ONLINE_MO_OFF_MO-TP3-01 ","PSY4403",4,4.29,3.89,4.15,4.17,3.64,3.5,4.55,3.93,4.08,4.11,4.23,4.13,3.53
"8986",28,164,"2021_S1",17.07," Psychology research project: results and discussion "," PSY4404_ONLINE_MO_OFF_MO-TP3-01 ","PSY4404",4,4.27,4.18,4.27,4.18,3.31,3.25,4.86,4.36,4.15,3.89,4.19,4.36,3.64
"8987",46,212,"2021_S1",21.7," Ethical and professional issues in psychology "," PSY4405_ONLINE_MO_OFF_MO-TP2-01 ","PSY4405",4,4.29,4.11,4.29,4.05,4.25,3.95,4.71,4.12,4.42,4.19,4.35,4.65,3.73
"8988",32,138,"2021_S1",23.19," Psychological assessment and intervention "," PSY4406_ONLINE_MO_OFF_MO-TP2-01 ","PSY4406",4,4.64,4.56,4.5,4.66,4.39,4.18,4.74,4.66,4.53,4.21,4.53,4.8,4.35
"8989",37,160,"2021_S1",23.12," Psychology in industry: Pathways to employment "," PSY4407_ONLINE_MO_OFF_MO-TP2-01 ","PSY4407",4,4.21,3.64,3.81,3.97,4.03,3.7,4.44,3.97,4.16,3.67,4.22,4.64,4.11
"8990",39,129,"2021_S1",30.23," Perspectives in clinical and developmental neuroscience "," PSY4408_ONLINE_MO_OFF_MO-TP2-01 ","PSY4408",4,4.29,3.76,3.84,4.11,3.94,3.83,4.61,4.06,3.98,4.08,3.93,4.65,3.89
"8991",17,18,"2021_S1",94.44," Psychological assessment "," PSY6102_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6102",6,4.56,4.15,4.65,4.3,4.56,4.44,4.65,4.56,4.56,4.97,4.97,4,4.15
"8992",17,18,"2021_S1",94.44," Legal and ethical principles in clinical psychology practice and research "," PSY6103_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6103",6,4.85,4.73,4.79,4.65,4.85,4.79,4.79,4.93,4.89,4.97,4.97,4.89,4.5
"8993",8,9,"2021_S1",88.89," Neuroanatomy and cognition "," PSY6162_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6162",6,4.07,3.5,4.25,4,4.3,4.3,4.83,4.2,3.83,4,4.7,4.17,4
"8994",3,8,"2021_S1",37.5," Clinical Psychology "," PSY6201_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6201",6,4,4,4.25,4.25,4.75,4.25,4.25,4.75,4.75,4,5,3.75,4.25
"8995",10,11,"2021_S1",90.91," Health psychology and behavioural medicine "," PSY6207_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6207",6,4.94,5,5,4.94,4.94,5,4.94,4.94,4.94,4.94,4.88,4.94,4.86
"8996",2,8,"2021_S1",25," Introductory placement and case analysis (clinical neuropsychology) "," PSY6208_CLAYTON_ON-CAMPUS_ON_S2-S1-02 ","PSY6208",6,4,4.5,4.5,4.5,3.5,4.5,4,4,5,5,5,5,4.5
"8997",21,73,"2021_S1",28.77," Painting introduction: materials and methods "," PTG1001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","PTG1001",1,4.19,4.3,4.27,4.27,4.06,4.31,4.55,4.44,4.19,4.42,4.43,3.57,3.43
"8998",75,112,"2021_S1",66.96," Physiotherapy 1 "," PTY1011_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY1011",1,4.16,4.01,4,3.64,4,3.94,4.18,4.07,3.74,3.96,4,3.88,3.03
"8999",37,98,"2021_S1",37.76," Physiotherapy 3 "," PTY2031_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY2031",2,4.27,4.03,4.13,3.47,3.93,3.95,4.16,3.98,3.71,4.12,4.21,3.93,3.13
"9000",75,87,"2021_S1",86.21," Physiotherapy 5 "," PTY3051_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY3051",3,4.2,4.17,3.96,4.14,4.25,4.29,4.38,4.2,4.35,4.43,4.7,4.24,4.13
"9001",2,4,"2021_S1",50," Physiotherapy 6C: Clinical "," PTY3362_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY3362",3,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"9002",15,92,"2021_S1",16.3," Physiotherapy 7A: Clinical "," PTY4171_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY4171",4,4.19,4.25,4,4,3.94,4,4.75,3.9,4,4.56,4.44,4.29,4.38
"9003",17,142,"2021_S1",11.97," Physiotherapy 7B: Clinical "," PTY4172_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY4172",4,4.25,4.25,4.36,4.2,4.17,4.36,4.5,4.25,4.17,4.39,4.61,4.5,4.61
"9004",3,21,"2021_S1",14.29," Physiotherapy 8A: Clinical "," PTY4281_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY4281",4,4,4,4,3.5,3.5,3.5,4.5,4,4,4.5,4.5,4,4
"9005",3,19,"2021_S1",15.79," Physiotherapy 8B: Clinical "," PTY4282_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY4282",4,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
"9006",4,14,"2021_S1",28.57," Advancing skills in paediatric physiotherapy: Neonates and infants "," PTY5102_PENINSULA_BLOCK-OFF_OFF_S1-01 ","PTY5102",5,4.5,4.5,4.5,4,4.17,4.17,4.5,4.17,3.5,3.83,4,3,3.5
"9007",4,13,"2021_S1",30.77," Advancing skills in paediatric physiotherapy: Complex and chronic conditions "," PTY5104_PENINSULA_BLOCK-OFF_OFF_S1-01 ","PTY5104",5,4.17,4.17,4.17,4.17,4.17,4,4.17,4.17,3.5,4.17,3.5,3.5,3.5
"9008",3,5,"2021_S1",60," Advanced physiotherapy clinical skills and project "," PTY5105_PENINSULA_BLOCK-OFF_OFF_S1-01 ","PTY5105",5,4,3.75,3.75,3.25,3,3.75,4,3,3.75,3.75,3.5,3.5,4
"9009",15,26,"2021_S1",57.69," Cardiorespiratory physiotherapy "," PTY5109_PENINSULA_BLOCK-ON_ON_T2-57 ","PTY5109",5,4.5,4.08,4.31,4.25,4.56,4.56,4.88,4.56,4.56,4.25,4.56,4.43,4.11
"9010",42,81,"2021_S1",51.85," Radiologic physics and radiation protection "," RAD1021_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD1021",1,3.91,3.75,3.74,3.57,3.89,3.7,3.75,3.15,3.42,3.77,3.8,3.69,2.5
"9011",35,81,"2021_S1",43.21," Radiologic biology 1 "," RAD1031_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD1031",1,4.16,4.12,4.06,3.84,4.18,4.18,4.25,4.18,3.97,3.91,4.18,4.14,3.18
"9012",39,81,"2021_S1",48.15," Radiographic science and practice 1 "," RAD1061_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD1061",1,4.05,3.88,4.15,3.47,4.03,4.09,4.14,4.04,4.1,3.98,4.37,3.94,3.69
"9013",35,69,"2021_S1",50.72," Foundations in medical radiation physics "," RAD1081_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD1081",1,3.88,3.54,3.88,3.68,3.73,3.84,4.05,3.64,3.89,3.81,3.94,3.29,3.5
"9014",23,54,"2021_S1",42.59," Medical imaging anatomy "," RAD2002_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2002",2,4.54,4.54,4.73,4.11,4.36,4.54,4.35,4.62,4.78,4.14,4.14,4.31,4.45
"9015",17,53,"2021_S1",32.08," Pathophysiology for medical radiation science 1 "," RAD2004_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2004",2,4.1,3.88,4.04,3.67,4,4.25,4.19,4.08,3.94,3.89,4.27,3.78,3.56
"9016",16,55,"2021_S1",29.09," Medical radiation science: Professional skills 1 "," RAD2005_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2005",2,4.04,4,4.05,4.05,4.1,4.08,4,3.96,3.95,3.94,3.63,4.05,4.2
"9017",24,60,"2021_S1",40," Radiographic science and practice 3 "," RAD2051_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2051",2,3.73,3.94,3.88,3.5,3.79,3.93,4,3.83,4.06,3.93,3.77,3.86,3.73
"9018",25,60,"2021_S1",41.67," Radiologic biology 3 "," RAD2061_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2061",2,4.18,4.21,4.22,3.96,4.27,4.16,4.2,4.05,4.45,4.06,4,4.2,3.4
"9019",10,38,"2021_S1",26.32," Medical imaging science: Computed tomography and digital image processing "," RAD3002_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD3002",3,3.83,4.17,4,3.5,3.5,4,4.25,4,4.5,3.9,3.5,3.5,4.1
"9020",24,67,"2021_S1",35.82," Medical imaging science and practice 1 "," RAD3051_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD3051",3,4.58,4.27,4.25,4.12,4.17,4.25,4.25,4.3,3.9,4.09,3.92,4.17,4.09
"9021",33,106,"2021_S1",31.13," Medical imaging science (ultrasound) "," RAD3061_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD3061",3,4.23,4,4.13,3.5,4.03,4.06,4.33,4,3.5,3.9,3,4.1,3.33
"9022",9,36,"2021_S1",25," Physical foundations of magnetic resonance imaging "," RAD4503_CLAYTON_ONLINE_OFF_S1-01 ","RAD4503",4,4.13,3.88,4.13,4.13,3.92,4.07,4.13,4,4,3.38,4.5,4.13,3.38
"9023",2,3,"2021_S1",66.67," Multislice CT and clinical decision making "," RAD5500_CLAYTON_ONLINE_OFF_S1-01 ","RAD5500",5,4.5,3,3,1,3,3.5,4.5,2.5,4,4.5,4.5,2,3.5
"9024",3,7,"2021_S1",42.86," Magnetic resonance imaging: Advanced imaging techniques "," RAD5506_CLAYTON_ONLINE_OFF_S1-01 ","RAD5506",5,4.5,4,4.75,4.75,4.75,4.75,5,4.75,4.75,4.75,5,3.25,4
"9025",7,36,"2021_S1",19.44," Resource estimation "," RSE3020_CLAYTON_ON-CAMPUS_ON_S1-01 ","RSE3020",3,2.67,2.75,3.67,3,3.25,3,4.13,2.88,3.33,3.25,3,3.33,3.33
"9026",9,38,"2021_S1",23.68," Rock breakage "," RSE3060_CLAYTON_ON-CAMPUS_ON_S1-01 ","RSE3060",3,2.75,3,2.25,2.75,2.75,2,4.13,2.25,2.5,3,2.75,3,2.33
"9027",36,139,"2021_S1",25.9," Solar energy "," RSE3141_CLAYTON_ON-CAMPUS_ON_S1-01 ","RSE3141",3,4,3.69,3.87,3.5,3.85,3.75,4.1,3.77,3.93,3.71,3.72,3.94,3.91
"9028",2,8,"2021_S1",25," Energy systems and design "," RSE4050_CLAYTON_ON-CAMPUS_ON_S1-01 ","RSE4050",4,4.5,3,5,3.5,4.5,4.5,4.5,4,4,4,4.5,4,4
"9029",2,4,"2021_S1",50," Instrumentation, automation and asset management "," RSE4120_CLAYTON_ON-CAMPUS_ON_S1-01 ","RSE4120",4,4.5,4,4.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4,4
"9030",24,54,"2021_S1",44.44," Fundamentals of cancer and its management "," RTS2101_CLAYTON_ON-CAMPUS_ON_S1-01 ","RTS2101",2,3.72,2.03,3.13,2.17,3.22,3.32,4,2.63,3.97,3.33,3.3,3.5,3.06
"9031",13,38,"2021_S1",34.21," Radiation therapy principles and practice 1 "," RTS4104_CLAYTON_ON-CAMPUS_ON_S1-01 ","RTS4104",4,4.42,4.2,4.78,4.57,4.57,4.57,4.69,4.69,4.38,4.64,4.69,4.57,3.88
"9032",5,16,"2021_S1",31.25," Radiation therapy science 4 "," RTS5101_CLAYTON_ONLINE_OFF_S1-01 ","RTS5101",5,3.75,4.13,4,4,4,3.25,4.33,3,4.25,4,4,3,4
"9033",7,16,"2021_S1",43.75," Radiation therapy science 5 "," RTS5102_CLAYTON_ONLINE_OFF_S1-01 ","RTS5102",5,4.8,4.8,4.8,4.8,4.8,4.8,4.92,4.8,4.9,4.8,4.8,4.92,4.8
"9034",5,17,"2021_S1",29.41," Radiation therapy science 6 "," RTS5103_CLAYTON_ONLINE_OFF_S1-01 ","RTS5103",5,3.75,4,4.25,4.67,4.25,4.33,4.67,4,3.75,4,4.25,4,4
"9035",2,22,"2021_S1",9.09," Radiation therapy science 7 "," RTS5104_CLAYTON_BLOCK-ON_ON_S2-S1-02 ","RTS5104",5,4,4.5,4,4.5,4,4.5,5,4.5,3.5,4,4,4,3.5
"9036",2,22,"2021_S1",9.09," Radiation therapy science 8 "," RTS5105_CLAYTON_BLOCK-ON_ON_S2-S1-02 ","RTS5105",5,3.5,4.5,4,3.5,3.5,3,3.5,3,4,4,4,3.5,3
"9037",2,22,"2021_S1",9.09," Radiation therapy science and practice 2 "," RTS5120_CLAYTON_DAY-OFF_OFF_S2-S1-02 ","RTS5120",5,4,4.5,4,3.5,3.5,3.5,4.5,4,4,4,4.5,3.5,4.5
"9038",149,538,"2021_S1",27.7," Introduction to statistical reasoning "," SCI1020_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1020",1,3.87,3.9,4.08,3.52,3.92,4.06,4.42,3.79,3.5,3.71,4.05,4.08,3.74
"9039",21,67,"2021_S1",31.34," Introduction to scientific coding "," SCI1022_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1022",1,4.25,3.75,4.31,4.13,3.85,4.11,4.75,4.05,4.33,4.18,4.25,4.08,4.4
"9040",42,190,"2021_S1",22.11," Climate change: From science to society "," SCI1300_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1300",1,4.2,4.29,4.36,3.93,4.21,4.39,4.44,4.14,0,0,0,0,0
"9041",31,36,"2021_S1",86.11," Impact through science 1A "," SCI1501_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1501",1,3.85,3.33,4.07,3.29,3.92,4.2,4.8,4.18,4.71,4.5,4.41,4.8,0
"9042",24,29,"2021_S1",82.76," Impact through science 2A "," SCI2501_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI2501",2,3.7,3.28,3.58,3.77,3.79,3.93,4.19,3.87,3.83,4.25,4,4.7,0
"9043",13,49,"2021_S1",26.53," Science internship "," SCI3920_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI3920",3,4.57,4,4.4,4.13,3.3,4.14,4.78,4.25,4.57,4.78,4.85,4.9,4.69
"9044",83,325,"2021_S1",25.54," Career skills for scientists "," SCI3930_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI3930",3,3.29,2.12,3.4,2.21,3.44,3.18,4.26,2.4,3.73,3.47,3.33,4.1,3.65
"9045",7,18,"2021_S1",38.89," Impact through science 4A: Research "," SCI4501_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI4501",4,4.08,3.92,3.88,2.2,3.75,2.75,4.25,3.25,4,4.63,3.5,4.63,0
"9046",18,69,"2021_S1",26.09," Spatial design studio 3 "," SDN2001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SDN2001",2,4,3.94,3.94,3.83,3.83,3.88,4.38,4,4.25,4.06,4,3.83,3.72
"9047",14,42,"2021_S1",33.33," Advanced technologies for spatial design 1 "," SDN2508_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SDN2508",2,4.5,4.57,4.5,4.78,4.72,4.63,4.72,4.69,4.72,4.21,4.57,4.38,4.3
"9048",29,73,"2021_S1",39.73," Spatial design studio 4 "," SDN3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SDN3001",3,3.29,3.19,3.75,3.57,3.5,3.64,4.53,3.64,3.71,3.33,4,3.54,3
"9049",19,100,"2021_S1",19," Physics of medical ultrasound and instrumentation "," SON4000_CLAYTON_ONLINE_OFF_S1-01 ","SON4000",4,4.19,3.89,3.94,3.33,3.83,3.89,4.25,3.75,4.05,3.6,4.09,3.93,3.69
"9050",19,85,"2021_S1",22.35," Embryology, anatomy and pathophysiology "," SON4010_CLAYTON_ONLINE_OFF_S1-01 ","SON4010",4,4.09,4.18,4,3.56,4.13,4.19,4.08,4,4.14,3.95,4.22,4.05,3.81
"9051",4,9,"2021_S1",44.44," Ultrasound research "," SON5000_CLAYTON_ONLINE_OFF_S1-01 ","SON5000",5,3.5,3,3.5,3,2.5,2.5,4.83,3,2.5,4,3.5,2,3
"9052",12,27,"2021_S1",44.44," Sonographic professional skills and sonography of the breast and thyroid "," SON5020_CLAYTON_ONLINE_OFF_S1-01 ","SON5020",5,4.25,4.5,4.17,4,3.93,4.1,4.3,4,3.83,4,4.3,4.5,3.75
"9053",14,31,"2021_S1",45.16," Sonographic abdominal imaging "," SON5021_CLAYTON_ONLINE_OFF_S1-01 ","SON5021",5,4.36,4.25,4.63,4.1,3.9,3.9,4.2,4.07,3.93,4.17,4.1,4.5,3.75
"9054",4,17,"2021_S1",23.53," Sonographic imaging of the reproductive system "," SON5022_CLAYTON_ONLINE_OFF_S1-01 ","SON5022",5,4.5,4.83,3,3,4,4,4.17,3,4.5,3.5,4,2.5,3
"9055",9,25,"2021_S1",36," Obstetric sonography "," SON5023_CLAYTON_ONLINE_OFF_S1-01 ","SON5023",5,4.4,4.6,4.4,4.6,4.08,4.38,4.6,4.4,4.5,4.38,4.6,4.86,4.33
"9056",8,27,"2021_S1",29.63," Musculoskeletal, neonatal and paediatric sonography "," SON5024_CLAYTON_ONLINE_OFF_S1-01 ","SON5024",5,4.17,4.5,4.1,4.5,4.17,4.1,4.25,4,4.17,4.1,4.3,4.7,4.25
"9057",8,24,"2021_S1",33.33," Sonographic vascular and postoperative imaging "," SON5025_CLAYTON_ONLINE_OFF_S1-01 ","SON5025",5,4.25,3.75,3.9,4,3,3.63,4,3.5,4.8,2.5,4,3,2.83
"9058",6,12,"2021_S1",50," Research methods for health "," SRH5001_MOE_ONLINE_OFF_S1-01 ","SRH5001",5,4.75,4.5,4,4.5,4.5,4.17,4.5,4,4.25,4.17,4.5,4.75,3.83
"9059",56,179,"2021_S1",31.28," Statistical methods for science "," STA1010_CLAYTON_ON-CAMPUS_ON_S1-01 ","STA1010",1,3.81,3.81,3.63,3.23,3.64,3.71,4.05,3.25,3.64,3.5,3.76,3.67,3.47
"9060",27,52,"2021_S1",51.92," Orientation to practice "," SWM5100_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5100",5,4.57,4.36,4.25,4.13,4.39,4.3,4.54,4.29,4.29,4.09,4.66,4.66,4.07
"9061",63,120,"2021_S1",52.5," Orientation to practice "," SWM5100_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5100",5,4.23,3.93,4.11,3.87,4.26,4.19,4.52,4.12,4,4.19,4.07,4.03,3.94
"9062",9,27,"2021_S1",33.33," Critical social work 2: Frameworks for practice in health and mental health "," SWM5104_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5104",5,4.25,4.25,4.4,4.25,4.6,4.4,4.6,4.38,4.86,4.25,4.75,4.75,4.33
"9063",34,75,"2021_S1",45.33," Critical social work 2: Frameworks for practice in health and mental health "," SWM5104_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5104",5,4.65,4.53,4.69,4.23,4.69,4.53,4.65,4.61,4.79,4.29,4.65,4.61,4.73
"9064",6,22,"2021_S1",27.27," Supervised professional practice 2 "," SWM5108_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5108",5,4.5,3.5,4.17,4.17,4,4,4.75,4.17,4,4,3.5,4,4.5
"9065",15,54,"2021_S1",27.78," Supervised professional practice 2 "," SWM5108_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5108",5,3.94,3.6,4,4.1,4.17,4.25,4.88,4.38,4.1,4.67,4.72,4.42,4.82
"9066",18,41,"2021_S1",43.9," Research for social work practice "," SWM5112_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5112",5,4.6,4.28,4.6,4.75,4.5,4.6,4.75,4.33,4.33,4.28,4.6,4.86,3.93
"9067",46,102,"2021_S1",45.1," Research for social work practice "," SWM5112_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5112",5,4.4,4.12,4.2,4.5,4.35,4.22,4.65,4.27,4.09,4.26,4.39,4.17,3.27
"9068",13,23,"2021_S1",56.52," Critical social work 3: Group work and social work leadership "," SWM5113_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5113",5,4.57,3.63,4.31,4.22,3.63,4.42,4.64,4.29,4.69,4.29,4,4.14,4.31
"9069",34,72,"2021_S1",47.22," Critical social work 3: Group work and social work leadership "," SWM5113_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5113",5,4.73,4.53,4.69,4.71,4.65,4.79,4.75,4.56,4.53,4.61,4.77,4.42,4.21
"9070",38,68,"2021_S1",55.88," Foundations for social work practice 1 "," SWM5115_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5115",5,4.08,3.59,4.13,3.71,4.15,4.08,4.55,4,3.97,3.86,4.18,4.64,3.37
"9071",64,120,"2021_S1",53.33," Foundations for social work practice 1 "," SWM5115_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5115",5,4.24,4.11,4.19,4.06,4.18,4.23,4.61,4.31,4.25,4.18,4.68,4.12,4.22
"9072",31,77,"2021_S1",40.26," The child in society: Promoting children's well-being and responding to child maltreatment "," SWM5122_CAULFIELD_ONLINE_OFF_S1-01 ","SWM5122",5,4.25,3.82,4.04,3.7,4.21,3.89,4.64,4.14,4.5,4.06,4.53,4.5,4
"9073",24,40,"2021_S1",60," Longevity and social work practice "," SWM5126_CAULFIELD_ONLINE_OFF_S1-01 ","SWM5126",5,4.41,4.25,4.32,4,4.41,4.14,4.64,4.41,4.7,4.29,4.5,4.92,4.23
"9074",23,67,"2021_S1",34.33," Design research methods and seminar "," TAD4523_CAULFIELD_ON-CAMPUS_ON_S1-01 ","TAD4523",4,4.25,4.27,4.27,4.25,4.36,4.09,4.62,4.18,4.14,4.09,4.36,4.19,4.25
"9075",37,81,"2021_S1",45.68," Exegesis "," TAD5500_CAULFIELD_ON-CAMPUS_ON_S1-01 ","TAD5500",5,4.24,4.3,4.29,4.35,4.42,4.23,4.47,4.22,4.16,4.08,4.21,4.33,0
"9076",110,312,"2021_S1",35.26," Sociologies of design "," TDN2001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","TDN2001",2,4.04,4.05,4.08,3.96,4.13,3.98,4.17,4.06,3.97,4.12,4.21,4.1,3.71
"9077",97,343,"2021_S1",28.28," Research for design "," TDN3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","TDN3001",3,4.22,4.16,4.15,4.25,4.19,4.17,4.4,4.09,4.2,4.01,4.04,4.1,0
"9078",2,9,"2021_S1",22.22," Design research methods "," TDN4101_CAULFIELD_BLOCK-ON_ON_S1-01 ","TDN4101",4,4.5,4.5,4.5,5,5,5,4.5,4.5,5,5,5,5,0
"9079",9,50,"2021_S1",18," Research methods in industrial design "," TDN5001_OS-CHI-SEU_BLOCK-ON_ON_S1-32 ","TDN5001",5,4.94,4.93,4.93,4.7,4.83,4.93,4.93,4.83,4.5,4.63,4.5,0,0
"9080",48,154,"2021_S1",31.17," Dynamical systems "," TRC3200_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC3200",3,4.54,4.61,4.46,4.2,4.41,4.29,4.44,4.31,4.32,4.22,3.98,4.23,4.54
"9081",67,187,"2021_S1",35.83," Sensors and artificial perception "," TRC3500_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC3500",3,3.93,3.53,3.98,3.58,3.78,4.17,4.7,3.79,4,3.47,4.22,3.35,3.95
"9082",7,84,"2021_S1",8.33," Robotics and mechatronics final year project 1 "," TRC4000_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC4000",4,3.5,4,3.83,3.75,4.17,4.25,4.5,4.17,4.17,4.17,4,4,4.25
"9083",7,30,"2021_S1",23.33," Robotics and mechatronics final year project 2 "," TRC4001_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC4001",4,4,4.13,4.25,4,4,4.33,4.63,4.2,4.13,4.63,4.5,4.63,4.33
"9084",18,43,"2021_S1",41.86," Engineering cyber-physical systems "," TRC4200_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC4200",4,2.93,2.9,3.4,3,3.25,3.17,4.36,2.79,3.33,3.3,3.64,3.25,3.25
"9085",28,127,"2021_S1",22.05," Robotics "," TRC4800_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC4800",4,4.72,4.68,4.8,4.63,4.8,4.8,4.89,4.72,4.76,4.63,4.5,4.42,4.44
"9086",10,16,"2021_S1",62.5," Planning project 1: the compact city "," UPD4001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD4001",4,4.1,4,4.21,4.33,4.14,4,4.5,4.17,4.21,4.1,4.1,4,3.5
"9087",11,14,"2021_S1",78.57," Professional practice 1: urban planning and design communication "," UPD4101_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD4101",4,4.38,4.2,4.38,4.4,4.25,4.25,4.58,4.4,4.58,4.4,4.13,4.58,4
"9088",20,20,"2021_S1",100," Planning study 1: history and theory of planning and urban design "," UPD4301_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD4301",4,4.2,4.28,4.17,4.25,4.39,4.17,4.64,4.17,4.04,4.09,4.18,4.35,4.21
"9089",16,22,"2021_S1",72.73," Planning project 3: planning metropolitan growth areas "," UPD5001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD5001",5,4.07,3.83,4.17,4.25,4.25,4.42,4.7,4.25,4.38,4.25,4.5,4.13,3.7
"9090",16,24,"2021_S1",66.67," Planning study 3: economics and the city "," UPD5301_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD5301",5,4.17,4,4.06,4.21,4.36,4.5,4.83,4.5,4.17,4.06,4.3,4.17,3.75
"9091",3,13,"2021_S1",23.08," Introduction to nutrients "," USN1011_CLAYTON_ONLINE_OFF_S1-01 ","USN1011",1,4.75,4,4.75,4.75,4,4,4.25,4.75,2.75,4,4.25,4.25,4
"9092",3,13,"2021_S1",23.08," Nutrition across the lifespan "," USN1012_CLAYTON_ONLINE_OFF_S1-01 ","USN1012",1,4,3.25,3.25,4,3.25,3.25,4.75,4,3,3.25,4,4,4
"9093",12,25,"2021_S1",48," Designing interactive systems "," VCM4029_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VCM4029",4,4.5,4.5,4.21,4.3,4.3,4.5,4.5,4.64,4.25,4.5,4.38,4.2,4.58
"9094",18,33,"2021_S1",54.55," Introduction to contemporary illustration "," VCO1203_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VCO1203",1,4.94,4.94,4.89,5,4.86,4.75,4.86,4.9,4.81,4.86,4.9,4.81,4
"9095",10,30,"2021_S1",33.33," Typography 1 "," VCO1302_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VCO1302",1,4.88,4.94,4.94,4.94,4.88,4.79,4.88,4.88,4.94,4.94,4.94,4.75,4.75
"9096",8,25,"2021_S1",32," Typography 2 "," VCO2304_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VCO2304",2,4.5,4.5,4.5,4.7,4.5,4.63,4.5,4.5,4.38,4.38,4.13,4.5,4.13
"9097",11,32,"2021_S1",34.38," Research practices advanced "," VPR2011_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VPR2011",2,3.58,3.71,3.92,3.92,3.89,3.9,4.11,3.75,3.92,3.92,4.71,3.63,3.42
